Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
"Men are portrayed as aggressive and dominating, while women are portrayed as passive and submissive",are niggas,"""dikes"" are going to get beaten up if they play around",Lesbians and men who engage in feminine activities are seen as weak and inferior,text-davinci-003,baseline,human,chatgpt,sbic,RT @MookTheKing: Any Nigga Or Dike Play Pussy Goin Get Fucked &amp; That's On Luv,"[""black folks"", ""lesbian women""]","[""\""dikes\"" are going to get beaten up if they play around"", ""\""dikes\"" playing around possibly picking up already taken partners"", ""black folks are going to get beaten up"", ""black folks are hypersexual"", ""black folks are incompetent"", ""black folks play around"", ""lesbian women are lustful"", ""lesbian women don't really know what they want"", ""they are dykes"", ""they aren't smart"", ""they're less than"", ""they're not smart""]"
asian people treat dogs like livestock,Gamers in China are stereotypically associated with eating dogs as a delicacy,chinese people are inferior,The stereotype communicated by this sentence is that Chinese people are obsessed with winning,human,chatgpt,baseline,text-davinci-003,sbic,What do you call winning battle royale in China? Winner Winner Dog dinner,"[""Chinese"", ""Chinese folks"", ""asian folks""]","[""asian people treat dogs like livestock"", ""asians eat dogs"", ""chinese folks eat dogs"", ""chinese folks fight over food"", ""the chinese dont respect dogs"", ""the chinese eat sogs""]"
Jews are seen as victims of mass genocide due to Hitler's use of free transportation to concentration camps,jewish people are a joke,Jews are untrustworthy,are cheap,chatgpt,baseline,text-davinci-003,human,sbic,How did Hitler kill so many Jews? Free transportation,"[""jewish folks""]","[""are cheap"", ""jewish folks are inferior"", ""jewish folks deserved the holocaust"", ""like anything that is free""]"
women can't read books made for men,women are inferior,Men are assumed to be the only legitimate philosophers,Women are not capable of understanding or contributing to philosophy,human,baseline,text-davinci-003,chatgpt,sbic,"A male fellow philosophy student tells me:: Don't read <insert old, dead, iconic male philosopher here>, it wasn't written for you. (It wasn't written for women.) He also says, after a girl gives her interpretation of a reading:: This is what happens when you let women study philosophy.","[""women""]","[""women can't read books made for men"", ""women shouldn't study""]"
black folks are criminals,Black gangs are violent and pose a threat to American society,The stereotype communicated is that African Americans are violent criminals,black folks are criminals,baseline,chatgpt,text-davinci-003,human,sbic,Gangs of Black thieves rob... assault....terrorize ....and destroy.....AMERICA.....NEVER GIVE UP YOUR GUNS.....OR YOU ARE NEXT!,"[""black folks""]","[""black folks are criminals"", ""black folks are violent"", ""black people are violent"", ""black people have ulterior motives."", ""blacks are violent"", ""states all blacks are criminals""]"
black folks are criminals,black people are criminals,The stereotype communicated is that African Americans are criminals,Black people are commonly stereotyped as being criminals and therefore provide employment for prison guards,baseline,human,text-davinci-003,chatgpt,sbic,What's the one good thing about black people? They provide jobs for the prison guards,"[""black folks""]","[""black people are criminals"", ""blacks are criminals"", ""blacks don't contribute to society"", ""go to prison often"", ""only black people are in jail""]"
are ugly,ugly men are virgins.,People who are over 20 and virgins are stereotypically considered to be ugly,The stereotype communicated is that people who are over 20 and still virgins are considered to be unattractive,baseline,human,chatgpt,text-davinci-003,sbic,"How to tell if you are ugly
If you are over 20 and a virgin, and it's not by choice, then you are ugly.","[""ugly folks""]","[""ugly men are virgins."", ""ugly men can't get women""]"
all blacks are strong.,This sentence communicates the stereotype that the speaker is racist and views black people as inferior and suitable for exploitation,African Americans are viewed as cheap and subservient,black folks are weak,human,chatgpt,text-davinci-003,baseline,sbic,"I like my coffee like I like my slaves Cheap, strong and black","[""black folks""]","[""all blacks are strong."", ""black folks are not human"", ""black folks are slaves"", ""black people are strong and good for manual labor"", ""blacks deserve to be slaves"", ""blacks should still be enslaved.""]"
Native Americans are portrayed as violent and vengeful,Native Americans are portrayed as hostile and vengeful towards white people,white people are inferior,native americans are racist,text-davinci-003,chatgpt,baseline,human,sbic,Native Amerian Studies boils down to 'kill whitey'.,"[""native american/first nation folks""]","[""native americans are racist"", ""native americans are violent""]"
black folks are a joke,This sentence communicates the stereotype that all ethnic and cultural groups are interchangeable and can be represented by a single individual,are all about money,"Italian plumbers, Japanese people, Mexicans, black people, and Jews are all stereotyped in this sentence",baseline,text-davinci-003,human,chatgpt,sbic,do n't be a racist be mario he 's and italian plumber created by japanesese people who speaks english and looks like a mexican and jumps like a black man and also grabs coins like a jew .,"[""black folks, Jews"", ""jewish folks""]","[""are all about money"", ""black peope are athletic."", ""jews love money."", ""only concerned with financials""]"
women are inferior,Women are overly emotional and difficult to work with,"Women are emotional and difficult to work with, especially when they are all experiencing PMS at the same time",act poorly when they have pms,baseline,text-davinci-003,chatgpt,human,sbic,"And when they're all PMSing at the same time LOL @FSenkiw I'm not sexist, but I can't work with 5 female managers at the same time anymore","[""women""]","[""act poorly when they have pms"", ""are all the same"", ""are difficult to work with"", ""have too much interpersonal drama"", ""women are emotional"", ""women are inferior to men""]"
are criminals,Puerto Ricans are stereotyped as thieves who steal from each other,Puerto Ricans are untrustworthy,are thieves,human,chatgpt,text-davinci-003,baseline,sbic,Why do Puerto Ricans hang the Puerto Rican flag in their car? So they dont steal from each other.,"[""Puerto Rican folks"", ""latino/latina folks"", ""puerto ricans""]","[""are criminals"", ""steal from others"", ""steal things"", ""they aren't trustworthy"", ""they steal""]"
